13491;Andrew;Harrison;02-03-1940;Ronald;Harding;05-12-1959;Martin;Van Buren;09-10-1966;13491;13491
13495;Dwight;Roosevelt;16-01-1968;Benjamin;Pierce;25-10-1970;Harry;Carter;02-03-1953;13495;13495
13499;Andrew;Kennedy;06-11-1940;Benjamin;Jefferson;17-09-1943;Gerald;Garfield;20-10-1982;13499;13499
13497;Thomas;Madison;29-12-1976;Warren;Hayes;21-03-1985;John;Washington;14-12-1958;13497;13497
13501;Dwight;Johnson;25-11-1968;Gerald;Taft;06-11-2005;Richard;Washington;11-09-1925;13501;13501
13505;Martin;McKinley;09-05-2005;Herbert;Quincy;13-07-1950;Ulysses;Roosevelt;07-04-1979;13505;13505
13503;Gerald;Harrison;10-10-1952;Martin;Taylor;15-03-1984;Harry;Madison;30-11-1982;13503;13503
13507;Martin;Hoover;24-06-1982;Jimmy;Cleveland;21-12-1964;Martin;Adams;06-04-1960;13507;13507
13511;Ronald;Hayes;03-05-1937;Rutherford;Pierce;02-12-1982;Bill;Roosevelt;10-10-1930;13511;13511
13509;Herbert;Garfield;21-05-1967;Bill;Fillmore;20-09-1941;Rutherford;Clinton;25-10-1990;13509;13509
13513;Rutherford;Truman;03-09-1941;William;Taft;16-05-1924;Calvin;Truman;31-01-1923;13513;13513
13517;Richard;Truman;13-04-1972;Zachary;Johnson;23-04-1957;Chester;Grant;14-02-1951;13517;13517
13515;Thomas;Kennedy;04-04-2006;Chester;Lincoln;02-02-1994;Woodrow;Buchanan;29-10-2001;13515;13515
13519;Warren;Jackson;26-03-1985;George;Carter;26-03-1962;Ulysses;Quincy;28-09-1931;13519;13519
13523;Richard;Lincoln;04-04-1930;Calvin;Coolidge;24-10-1943;Grover;Adams;22-02-1955;13523;13523
13521;Rutherford;Arthur;11-12-1993;Thomas;Fillmore;05-01-1927;Franklin;Adams;06-02-2011;13521;13521
13525;Millard;Adams;18-02-1988;Andrew;Nixon;03-11-1966;Abraham;Clinton;04-09-1938;13525;13525
13529;James;Eisenhower;19-08-1979;Millard;Washington;30-09-1999;Woodrow;Monroe;05-04-1990;13529;13529
13527;Bill;Madison;12-08-1960;Harry;Johnson;01-09-1999;Benjamin;Roosevelt;23-05-1966;13527;13527
13531;Thomas;Madison;18-05-1999;Rutherford;Garfield;30-11-1973;Millard;Adams;02-02-1961;13531;13531
13535;Lyndon;Roosevelt;19-11-2001;Andrew;Truman;31-05-1944;Calvin;Jackson;17-04-1964;13535;13535
13533;Franklin;Polk;18-07-2006;Ulysses;Hoover;08-09-2011;Gerald;Roosevelt;02-04-2007;13533;13533
13537;Dwight;Roosevelt;23-08-1976;Millard;Garfield;23-07-2001;Richard;Reagan;07-10-1961;13537;13537
13541;Warren;Washington;08-08-1948;Jimmy;Reagan;21-11-1992;Dwight;Harrison;21-01-1928;13541;13541
13539;Warren;Hoover;11-02-1926;Millard;Kennedy;12-02-1992;Herbert;McKinley;01-10-2010;13539;13539
13543;Dwight;Grant;26-04-1968;Theodore;Washington;22-08-1926;Millard;Adams;22-04-1947;13543;13543
13547;James;Adams;07-11-1935;Theodore;Roosevelt;23-11-1976;Ulysses;Adams;27-05-1934;13547;13547
13545;Thomas;Pierce;12-01-1965;Richard;Adams;29-08-1987;Jimmy;Pierce;14-12-1955;13545;13545
13549;Harry;Roosevelt;20-05-1951;Richard;Pierce;01-07-1990;Andrew;Quincy;29-09-1936;13549;13549
13553;Ulysses;Coolidge;03-07-2009;Herbert;Grant;09-01-1930;Bill;Clinton;18-07-1984;13553;13553
13551;Rutherford;Washington;27-12-1961;Dwight;Fillmore;28-01-1976;Ulysses;Kennedy;04-07-2004;13551;13551
13555;Theodore;Nixon;30-07-1971;Zachary;Adams;12-03-1981;Jimmy;Grant;09-03-1932;13555;13555
13559;Calvin;Buchanan;04-08-1958;Warren;Reagan;11-05-1945;Zachary;Tyler;07-06-1976;13559;13559
13557;Warren;Buchanan;28-04-1956;Ulysses;Polk;04-06-1941;Theodore;Cleveland;11-11-1983;13557;13557
13561;Bill;Quincy;04-03-1952;Harry;Quincy;02-05-1981;Grover;Van Buren;08-03-1933;13561;13561
13565;Abraham;Harrison;01-07-1998;Harry;Coolidge;07-11-1981;Chester;Garfield;10-10-2012;13565;13565
13563;Chester;Arthur;30-03-1939;Ronald;Van Buren;24-02-2001;Bill;Taylor;03-09-2009;13563;13563
13567;Bill;Roosevelt;03-12-1951;John;Madison;12-01-1934;Warren;Monroe;12-07-2006;13567;13567
13571;Dwight;Grant;02-03-1992;Dwight;Taft;28-04-2010;Thomas;Carter;28-10-1988;13571;13571
13569;Millard;Johnson;19-02-1933;Woodrow;Coolidge;28-11-1995;Harry;Reagan;31-10-1924;13569;13569
13573;Rutherford;Buchanan;19-12-1921;James;McKinley;04-06-1993;Dwight;Hayes;01-07-1981;13573;13573
13577;John;Hoover;27-09-2010;Dwight;Buchanan;12-07-1927;Jimmy;Arthur;31-07-1992;13577;13577
13575;Chester;Roosevelt;19-02-1994;Herbert;Van Buren;01-03-1944;Ulysses;Adams;21-06-2012;13575;13575
13579;William;Polk;11-03-1969;Franklin;Van Buren;29-01-1925;Andrew;Pierce;26-04-1989;13579;13579
13583;Franklin;Johnson;14-01-2002;Benjamin;Roosevelt;22-12-1939;Zachary;Pierce;05-05-1985;13583;13583
13581;Dwight;Coolidge;01-10-1966;James;McKinley;19-09-1984;Ulysses;Hoover;06-12-1985;13581;13581
13585;Bill;Harding;09-09-1966;Ulysses;Johnson;23-03-1957;Rutherford;Harrison;07-07-1929;13585;13585
13589;Woodrow;Adams;24-02-1976;Benjamin;Johnson;21-09-1986;George;Cleveland;23-12-1934;13589;13589
13587;Richard;Clinton;28-06-2007;Franklin;Roosevelt;26-01-1941;Gerald;Clinton;28-06-1996;13587;13587
13591;Andrew;Jefferson;23-12-1966;Dwight;Adams;19-12-1925;Thomas;Eisenhower;12-03-1983;13591;13591
13595;Benjamin;Kennedy;09-04-2003;Woodrow;Pierce;03-01-1937;Calvin;Carter;22-06-1977;13595;13595
13593;Theodore;Quincy;10-05-1939;Theodore;Kennedy;25-06-1971;Woodrow;Buchanan;08-08-1989;13593;13593
13597;Thomas;Harrison;07-06-1925;Herbert;Fillmore;16-05-1931;William;Washington;08-07-1979;13597;13597
13601;Abraham;Johnson;16-11-1947;John;Quincy;23-05-1987;Theodore;Nixon;30-03-1952;13601;13601
13599;Bill;McKinley;04-03-1927;Bill;Roosevelt;09-06-1960;Gerald;Hoover;08-11-2000;13599;13599
13603;Millard;Garfield;03-10-1987;Richard;Harrison;15-02-1920;George;Pierce;31-05-1955;13603;13603
13607;Grover;Taft;13-07-1921;William;Clinton;09-05-1951;Grover;Polk;08-05-1989;13607;13607
13605;Benjamin;Pierce;11-02-1939;Warren;Cleveland;27-04-2005;Woodrow;Washington;16-07-1961;13605;13605
13609;Gerald;Grant;19-12-1926;Woodrow;Hayes;03-09-1982;Lyndon;Polk;19-09-1931;13609;13609
13613;Martin;Cleveland;17-04-1940;Bill;Truman;02-07-1948;Andrew;Van Buren;16-10-1964;13613;13613
13611;Andrew;Grant;12-02-1975;George;Eisenhower;23-01-1977;Zachary;Hoover;24-10-1942;13611;13611
13615;Lyndon;Reagan;20-03-1981;Millard;Harrison;09-12-1941;Warren;Clinton;10-07-2003;13615;13615
13619;Herbert;Roosevelt;12-05-2001;Harry;Van Buren;31-01-1984;Abraham;Fillmore;28-05-1972;13619;13619
13617;Chester;Cleveland;16-07-1962;Warren;Truman;12-09-1936;Woodrow;McKinley;03-01-2007;13617;13617
13621;Martin;Van Buren;22-11-1935;Benjamin;Lincoln;06-03-1975;Bill;Polk;16-12-1920;13621;13621
13625;Warren;Jefferson;28-06-1976;Ronald;Grant;04-11-1981;George;Carter;28-06-1959;13625;13625
13623;George;Cleveland;07-08-1959;Bill;Wilson;24-07-1942;Woodrow;Johnson;15-11-1960;13623;13623
13627;Chester;Ford;10-04-1980;Dwight;Johnson;10-10-2004;Thomas;Polk;28-12-1995;13627;13627
13631;Millard;Hayes;02-05-1954;Harry;Carter;27-08-1969;Ulysses;Harrison;19-11-1937;13631;13631
13629;Grover;Johnson;31-08-2011;Lyndon;Clinton;06-07-1973;Benjamin;Fillmore;14-12-1964;13629;13629
13633;Calvin;Garfield;17-04-1992;James;Lincoln;27-10-1936;Abraham;Van Buren;27-07-1976;13633;13633
13637;Ulysses;Pierce;06-05-1971;Rutherford;Ford;22-11-1986;Abraham;Roosevelt;20-12-1959;13637;13637
13635;Bill;Taylor;29-11-1955;Ronald;Madison;02-10-2001;Woodrow;Jackson;28-11-2008;13635;13635
13639;George;Fillmore;05-09-1959;Chester;Carter;24-10-1952;Abraham;McKinley;12-05-2010;13639;13639
13643;Rutherford;Harding;16-04-1959;Harry;Johnson;07-12-1929;Franklin;Johnson;27-12-1981;13643;13643
13641;Calvin;Buchanan;11-04-1997;Andrew;Taylor;12-11-1934;Martin;Adams;16-11-1968;13641;13641
13645;Millard;Hayes;25-04-1972;Millard;Hayes;28-06-1981;James;Taft;05-12-1997;13645;13645
13649;John;Harrison;05-09-1928;Millard;Clinton;13-11-1976;Herbert;Harrison;10-09-1944;13649;13649
13647;Chester;Fillmore;17-04-1921;Dwight;Johnson;15-04-1938;Bill;Truman;20-07-1965;13647;13647
13651;Andrew;Ford;27-03-2002;Theodore;Jackson;06-06-2000;Ronald;Arthur;04-10-1926;13651;13651
13655;Dwight;Adams;02-03-1994;Theodore;Adams;09-07-1924;James;Washington;19-01-1962;13655;13655
13653;Rutherford;Pierce;27-08-1999;James;Nixon;30-10-1996;Millard;Johnson;01-07-1960;13653;13653
13657;Gerald;Hayes;17-11-1961;John;Eisenhower;14-11-1982;Chester;Taylor;22-02-1948;13657;13657
13661;Franklin;Johnson;16-06-1949;Martin;Arthur;06-05-1939;Chester;Nixon;10-04-2000;13661;13661
13659;Ulysses;Eisenhower;17-07-1927;Benjamin;Madison;02-03-1997;Warren;Kennedy;24-11-1986;13659;13659
13663;Ronald;Taylor;22-05-1990;Ulysses;Monroe;24-06-1990;Thomas;Johnson;19-07-1948;13663;13663
13667;Grover;Hoover;26-11-1973;Harry;Monroe;04-09-1992;Chester;Jackson;26-11-1954;13667;13667
13665;Richard;Roosevelt;30-05-2000;William;Harding;30-06-1985;Lyndon;Adams;31-03-1998;13665;13665
13669;Richard;Carter;28-09-1976;Franklin;Buchanan;28-02-1976;James;Taft;22-08-2005;13669;13669
13673;James;Ford;16-08-1987;Andrew;Jackson;19-03-1946;George;Eisenhower;30-03-1987;13673;13673
13671;Herbert;Roosevelt;27-11-2002;Franklin;Van Buren;04-11-2005;Millard;Coolidge;13-10-1998;13671;13671
13675;Herbert;Madison;20-04-1961;Franklin;Roosevelt;11-10-1996;Herbert;Roosevelt;19-11-1940;13675;13675
13679;Calvin;Jackson;30-06-1936;Franklin;Cleveland;24-05-2002;John;Madison;08-01-1961;13679;13679
13677;Millard;Ford;06-06-1949;Chester;Reagan;17-08-1998;Warren;Grant;08-10-1997;13677;13677
13681;John;Truman;21-02-1986;Gerald;Roosevelt;26-07-2000;Ulysses;Harrison;24-07-1956;13681;13681
13685;Harry;Polk;06-02-1942;Andrew;Truman;27-04-1996;Gerald;Fillmore;14-07-2001;13685;13685
13683;Grover;McKinley;25-09-1954;Ulysses;Adams;19-01-2001;Calvin;Jefferson;06-06-1956;13683;13683
13687;Chester;Wilson;08-08-1978;Franklin;Arthur;11-02-1984;Benjamin;Madison;29-07-1928;13687;13687
13691;Harry;Arthur;19-07-1986;Millard;Clinton;18-04-1952;Dwight;Harding;04-06-1963;13691;13691
13689;Ulysses;Harrison;17-06-1924;Warren;Jefferson;16-09-2008;Andrew;Truman;31-07-1963;13689;13689
13693;Ulysses;Carter;29-07-2006;Lyndon;Adams;13-07-1950;Millard;Harrison;16-06-1974;13693;13693
13697;Herbert;Nixon;20-04-1956;William;Lincoln;17-11-2007;Grover;Coolidge;09-09-1973;13697;13697
13695;Jimmy;Jackson;26-09-1973;George;Nixon;12-11-1929;Ulysses;Harrison;01-10-1993;13695;13695
13699;Gerald;Lincoln;03-10-1974;Millard;Truman;23-05-1955;George;Washington;14-07-1990;13699;13699
13703;Franklin;Van Buren;14-08-1966;Theodore;Ford;18-08-1928;Ulysses;Coolidge;27-11-1989;13703;13703
13701;Richard;Pierce;20-07-1990;Thomas;Arthur;09-06-1925;Gerald;Johnson;15-08-1964;13701;13701
13705;Woodrow;Nixon;23-08-1983;James;Wilson;10-09-1931;Gerald;Arthur;14-06-1954;13705;13705
13709;George;Madison;04-10-2012;Calvin;Pierce;25-07-1942;Dwight;Grant;07-04-1938;13709;13709
13707;William;Roosevelt;04-01-1975;Franklin;Eisenhower;15-04-2006;Ulysses;Clinton;09-01-1958;13707;13707
13711;Herbert;Wilson;01-04-1924;Ulysses;Roosevelt;12-09-1945;Lyndon;Madison;10-12-1921;13711;13711
13715;Richard;Nixon;21-03-1997;Thomas;Arthur;05-01-1974;Andrew;Roosevelt;19-05-1944;13715;13715
13713;Bill;Carter;20-06-1986;Ronald;Clinton;22-05-1960;Martin;Adams;21-05-2006;13713;13713
13717;Lyndon;Hayes;11-06-1994;Andrew;Tyler;14-02-1991;Ronald;Garfield;08-12-1995;13717;13717
13721;Richard;Arthur;09-09-1942;Franklin;Carter;10-05-2006;Franklin;Buchanan;17-08-1938;13721;13721
13719;Thomas;Harrison;07-08-1925;Andrew;Madison;21-04-1950;Warren;Clinton;19-10-1999;13719;13719
13723;John;Eisenhower;11-12-1942;Chester;Washington;24-11-1922;Bill;Roosevelt;29-12-1962;13723;13723
13727;Warren;Ford;01-08-1991;Martin;Wilson;21-07-1949;William;Hoover;27-03-1993;13727;13727
13725;Harry;Adams;05-02-1925;Woodrow;Roosevelt;21-05-1992;Ulysses;Nixon;12-06-1960;13725;13725
13729;Andrew;Arthur;18-10-2004;Franklin;Grant;30-07-1931;Woodrow;Eisenhower;20-12-1976;13729;13729
13733;Ronald;Johnson;07-10-1959;Millard;Jackson;25-03-1931;Grover;Taylor;05-05-2010;13733;13733
13731;Lyndon;Arthur;12-01-1964;Franklin;Adams;16-06-1959;Martin;Monroe;29-12-1938;13731;13731
13735;Bill;Garfield;02-07-1960;Ulysses;Harrison;06-09-1961;George;Monroe;26-03-1996;13735;13735
13739;James;Fillmore;26-02-1985;Harry;Tyler;13-08-1927;Millard;Washington;10-01-1998;13739;13739
13737;Benjamin;Van Buren;26-02-1949;Warren;Harrison;29-11-1977;Ulysses;Wilson;31-10-1976;13737;13737
13741;Rutherford;Pierce;06-05-1933;William;Truman;10-05-1926;Benjamin;Reagan;11-06-1989;13741;13741
13745;James;Reagan;08-01-2006;John;Harrison;05-04-1984;Ronald;Jackson;17-06-1972;13745;13745
13743;John;Ford;10-03-1930;Rutherford;Monroe;17-12-1984;Ulysses;Taylor;28-12-1976;13743;13743
13747;Harry;Fillmore;22-03-1946;Ronald;Van Buren;09-03-1950;Richard;Adams;12-07-1981;13747;13747
13751;Woodrow;Harrison;12-06-1951;Benjamin;Roosevelt;27-10-1948;Richard;Nixon;18-08-1969;13751;13751
13749;Rutherford;McKinley;08-09-1946;Millard;Garfield;11-01-1941;Dwight;Quincy;19-12-1962;13749;13749
13753;Dwight;Jefferson;14-09-1993;Chester;Roosevelt;14-01-1987;Woodrow;Roosevelt;27-02-1945;13753;13753
13757;Harry;Reagan;16-06-1982;Richard;Hoover;13-03-1975;William;Roosevelt;18-12-2006;13757;13757
13755;Andrew;Carter;08-10-1925;William;Pierce;23-10-1954;George;Van Buren;21-08-1936;13755;13755
13759;Dwight;Fillmore;22-07-2005;Theodore;Van Buren;15-12-1935;Gerald;Johnson;21-02-1975;13759;13759
13763;Calvin;Washington;18-11-1980;Ronald;Carter;14-10-1972;Gerald;Adams;08-09-1963;13763;13763
13761;Andrew;McKinley;15-06-1934;Harry;Johnson;19-07-1987;Warren;Roosevelt;10-07-1937;13761;13761
13765;Ronald;Johnson;08-01-1973;Dwight;Harding;25-04-1929;Thomas;McKinley;15-03-1943;13765;13765
13769;Woodrow;Adams;18-12-1958;William;Nixon;20-02-1948;Lyndon;Hayes;22-07-1964;13769;13769
13767;Thomas;Hayes;19-12-1926;Bill;Hoover;14-07-1964;Thomas;Kennedy;05-04-1928;13767;13767
13771;Dwight;Roosevelt;17-03-1934;James;McKinley;20-06-1953;Gerald;Arthur;14-09-1957;13771;13771
13775;Gerald;Jefferson;02-06-1978;George;Wilson;12-10-1944;Rutherford;Johnson;14-04-1966;13775;13775
13773;Franklin;Adams;02-11-1998;Herbert;Ford;23-05-1934;Richard;Hoover;01-05-2001;13773;13773
13777;Benjamin;Eisenhower;06-08-1933;Harry;Jackson;11-04-1986;Benjamin;Harrison;10-03-1923;13777;13777
13781;Gerald;Roosevelt;14-02-1947;Andrew;Reagan;29-11-2012;Thomas;Adams;19-12-1994;13781;13781
13779;Richard;Harrison;02-02-1920;Grover;Grant;27-02-1999;Abraham;Wilson;14-01-1920;13779;13779
13783;Jimmy;McKinley;05-02-1926;Woodrow;Taft;28-06-1982;Millard;Adams;10-12-1984;13783;13783
13787;Thomas;Ford;09-12-1920;Millard;Taft;13-09-1995;Thomas;Pierce;03-09-1920;13787;13787
13785;Franklin;Carter;19-09-2011;Martin;Adams;18-11-1921;Dwight;Roosevelt;15-01-1996;13785;13785
13789;Chester;Monroe;02-10-1936;Jimmy;Hoover;25-09-2004;Jimmy;Roosevelt;03-06-2000;13789;13789
13793;Millard;Quincy;03-10-1985;Franklin;Truman;21-07-1960;George;Nixon;03-06-1930;13793;13793
13791;Dwight;Johnson;10-08-1972;Chester;Cleveland;14-04-1923;Thomas;Kennedy;13-10-1920;13791;13791
13795;Lyndon;Cleveland;01-05-1989;Martin;Roosevelt;08-03-1962;Richard;Adams;10-07-1925;13795;13795
13799;Theodore;Harding;03-11-1953;Zachary;Buchanan;09-09-1937;Ronald;Reagan;11-05-1989;13799;13799
13797;James;Eisenhower;13-09-1955;Jimmy;Quincy;21-02-1971;Franklin;Hayes;16-03-2010;13797;13797
13801;Theodore;Truman;08-11-1989;Woodrow;McKinley;29-07-1947;George;Fillmore;19-03-1977;13801;13801
13805;Rutherford;Arthur;05-06-1970;Franklin;Monroe;23-07-2011;Rutherford;Truman;29-09-1964;13805;13805
13803;John;Garfield;15-06-1991;Bill;Hayes;18-06-1955;Richard;Polk;10-03-1938;13803;13803
13807;George;Van Buren;05-01-1925;Ulysses;Roosevelt;03-05-1971;James;Lincoln;10-01-1930;13807;13807
13811;Zachary;Polk;26-11-1962;William;Jefferson;25-05-1969;Ronald;Quincy;26-06-1964;13811;13811
13809;William;Madison;28-03-2011;Herbert;Roosevelt;19-10-1951;Harry;Ford;28-11-1991;13809;13809
13813;Harry;Fillmore;24-01-1930;Bill;Jackson;11-09-1938;George;Jackson;05-10-1972;13813;13813
13817;Chester;Hoover;29-08-1969;James;Madison;18-10-1939;Thomas;Washington;23-03-1946;13817;13817
13815;Jimmy;Jefferson;29-06-1983;Grover;Quincy;17-10-1999;Theodore;Pierce;18-10-1927;13815;13815
13819;Bill;Ford;18-12-1958;Theodore;Hayes;13-01-1920;Chester;Jefferson;01-03-1979;13819;13819
13823;Harry;Grant;19-02-1989;Andrew;Adams;08-12-1981;Gerald;Monroe;16-02-2002;13823;13823
13821;Thomas;Harding;21-04-1948;James;Madison;11-02-1932;Richard;Adams;19-06-1922;13821;13821
13825;John;Roosevelt;29-07-2008;Lyndon;Monroe;17-11-1950;Chester;Eisenhower;13-09-1949;13825;13825
13829;Harry;Jefferson;18-04-1946;Rutherford;Grant;06-06-1965;Richard;Madison;25-01-1923;13829;13829
13827;Dwight;Clinton;23-10-1978;Bill;Cleveland;17-02-1924;Andrew;Johnson;09-11-1940;13827;13827
13831;Harry;Roosevelt;26-04-1959;Gerald;Adams;25-10-2009;Chester;Harrison;25-03-2010;13831;13831
13835;Harry;Clinton;12-05-2008;Theodore;Clinton;20-09-1985;John;McKinley;03-08-1985;13835;13835
13833;Calvin;Pierce;15-11-1920;Richard;Wilson;15-11-1974;Woodrow;Tyler;27-04-1994;13833;13833
13837;Woodrow;Wilson;03-01-1923;Richard;Johnson;06-09-2010;Rutherford;Jackson;10-06-2007;13837;13837
13841;Chester;Hayes;29-04-2003;Dwight;Van Buren;09-10-1966;Calvin;Adams;30-07-1990;13841;13841
13839;Theodore;Harrison;14-10-1985;Richard;Jefferson;25-05-1967;Richard;Fillmore;10-09-1943;13839;13839
13843;Chester;Arthur;24-08-1970;Jimmy;McKinley;29-08-1995;Franklin;Pierce;20-06-1929;13843;13843
13847;Rutherford;McKinley;12-02-1939;Theodore;Quincy;10-09-1986;Martin;Polk;25-12-1945;13847;13847
13845;Ulysses;Cleveland;03-11-1996;Andrew;Adams;08-08-1977;William;Lincoln;08-05-1967;13845;13845
13849;Richard;Quincy;30-01-1984;James;Madison;15-08-1990;Gerald;Truman;15-07-2004;13849;13849
13853;George;Eisenhower;13-06-1943;Bill;Quincy;18-10-1949;James;Jackson;03-08-1991;13853;13853
13851;Ulysses;Harding;01-12-1953;Gerald;McKinley;22-04-1949;Ulysses;Adams;15-08-1963;13851;13851
13855;Harry;Hayes;14-05-1993;Bill;Hayes;17-02-1944;Theodore;Adams;27-06-1956;13855;13855
13859;Millard;Roosevelt;15-12-1994;Richard;Grant;29-10-1938;Dwight;Lincoln;29-07-1954;13859;13859
13857;Dwight;Hayes;21-11-1944;Thomas;Roosevelt;14-04-1950;Millard;Harrison;27-03-1955;13857;13857
13861;William;Nixon;13-01-1931;Grover;Hoover;11-01-2001;Woodrow;Jackson;16-04-1934;13861;13861
13865;Theodore;Taylor;11-11-1928;Andrew;Eisenhower;30-11-1968;George;Cleveland;04-04-1994;13865;13865
13863;Jimmy;Hayes;19-02-1958;Calvin;Truman;09-03-1983;Andrew;Roosevelt;06-06-2001;13863;13863
13867;Ronald;Fillmore;09-03-1927;Grover;Nixon;23-09-1964;James;Harrison;26-08-1997;13867;13867
13871;Ronald;Clinton;13-04-1985;James;Washington;02-08-1980;Calvin;Ford;07-02-1997;13871;13871
13869;Lyndon;Truman;16-08-1992;Herbert;Buchanan;14-03-1921;Dwight;Carter;09-02-1972;13869;13869
13873;Ronald;Taft;02-12-1969;Lyndon;Adams;28-04-1991;Calvin;Van Buren;17-09-1924;13873;13873
13877;Richard;Tyler;16-01-1983;Martin;Washington;28-08-1948;Ulysses;Eisenhower;12-04-1979;13877;13877
13875;George;Coolidge;09-08-2012;Bill;Van Buren;28-08-2006;Gerald;Quincy;16-01-2000;13875;13875
13879;Grover;Quincy;03-11-1939;George;Johnson;08-09-1988;Millard;Cleveland;08-06-1946;13879;13879
13883;Lyndon;Carter;06-09-1937;Theodore;Jackson;08-07-1979;Woodrow;Van Buren;07-07-1973;13883;13883
13881;James;Washington;19-04-1978;Bill;Roosevelt;14-07-1996;Harry;Reagan;18-08-1949;13881;13881
13885;Martin;Johnson;07-08-1931;Chester;Van Buren;05-12-2001;Millard;Ford;31-05-1991;13885;13885
13889;Benjamin;Hoover;27-09-1962;Jimmy;Carter;21-03-1999;Franklin;Pierce;21-08-1960;13889;13889
13887;Ulysses;Eisenhower;23-12-1955;Theodore;Harrison;08-10-1989;Ulysses;Kennedy;02-12-1969;13887;13887
13891;Martin;Roosevelt;18-08-2007;Grover;Washington;21-06-1968;Warren;Harrison;26-10-1955;13891;13891
13895;George;Clinton;19-01-1979;Rutherford;Cleveland;13-05-1925;Andrew;Van Buren;06-07-1924;13895;13895
13893;Theodore;Adams;26-09-1980;Bill;Johnson;23-01-1949;Ulysses;Madison;04-10-1925;13893;13893
13897;Herbert;McKinley;20-03-1977;John;Eisenhower;31-10-1971;Rutherford;Taft;12-02-1923;13897;13897
13901;Theodore;Van Buren;20-02-1961;Dwight;Pierce;06-02-1942;Chester;Adams;10-10-1924;13901;13901
13899;John;Truman;17-10-1933;George;Harding;07-06-1950;Herbert;Clinton;15-12-1935;13899;13899
13903;Harry;Arthur;17-01-1931;Lyndon;Fillmore;21-11-1963;Martin;Jefferson;05-01-1964;13903;13903
13907;Jimmy;Jefferson;20-01-1932;Millard;Hayes;21-12-1999;William;Eisenhower;08-08-1972;13907;13907
13905;Harry;McKinley;05-05-1947;Ulysses;Jefferson;05-08-1935;George;Clinton;02-03-1968;13905;13905
13909;Jimmy;Coolidge;01-01-1979;Franklin;Carter;28-05-1960;Andrew;Reagan;16-04-1992;13909;13909
13913;Jimmy;Ford;16-10-1926;Dwight;Polk;08-09-1933;Andrew;Washington;14-08-1979;13913;13913
13911;Ulysses;Wilson;19-12-1927;Abraham;Taft;27-02-1970;George;Adams;06-12-1957;13911;13911
13915;Dwight;McKinley;28-05-1945;Harry;Tyler;21-11-1954;Abraham;Van Buren;11-01-1983;13915;13915
13919;Grover;Taft;30-12-2000;Herbert;Clinton;07-08-1953;James;Fillmore;22-10-1953;13919;13919
13917;Theodore;Monroe;20-07-1973;Harry;Van Buren;16-11-1961;Dwight;Harrison;20-01-1971;13917;13917
13921;Herbert;Roosevelt;05-06-1962;Grover;Reagan;14-04-1995;Harry;Hayes;08-10-1929;13921;13921
13925;Millard;Kennedy;11-12-1945;Herbert;Hayes;05-04-1925;Ulysses;Polk;21-04-1997;13925;13925
13923;Woodrow;Jefferson;23-03-1988;Ronald;Reagan;26-10-1957;Andrew;Clinton;12-11-1952;13923;13923
13927;George;Tyler;02-07-2005;Benjamin;Clinton;05-03-1947;Abraham;Grant;14-03-1937;13927;13927
13931;Ulysses;Arthur;18-10-1982;Warren;Arthur;31-07-1965;Martin;Jefferson;08-02-1925;13931;13931
13929;Franklin;Eisenhower;28-11-1978;Martin;Washington;10-04-1943;Dwight;Washington;28-12-1971;13929;13929
13933;William;Adams;01-03-1980;Rutherford;Quincy;31-01-1927;Calvin;Harding;07-01-1966;13933;13933
13937;Calvin;Johnson;30-12-1930;Millard;Nixon;25-10-1944;Benjamin;Grant;08-03-1944;13937;13937
13935;Rutherford;Lincoln;12-02-1960;Martin;Washington;24-05-1931;Ronald;Jefferson;06-08-1987;13935;13935
13939;Dwight;Cleveland;18-02-1993;Martin;Roosevelt;18-03-1968;Grover;Ford;20-08-1998;13939;13939
13943;Bill;Wilson;22-07-1965;Gerald;Tyler;29-11-1975;George;Arthur;31-08-1921;13943;13943
13941;Grover;Van Buren;20-07-1943;Ulysses;Adams;03-12-1954;John;Monroe;14-09-1922;13941;13941
13945;Calvin;Van Buren;06-11-1936;George;Quincy;09-02-1937;Ronald;Monroe;18-11-1986;13945;13945
